0.01 0.00859813
0.02 0.0171963
0.03 0.0257944
0.04 0.0343926
0.05 0.0429907
0.06 0.0515889
0.07 0.0601871
0.08 0.0687854
0.09 0.0773836
0.1 0.0859819
0.11 0.0945802
0.12 0.103179
0.13 0.111777
0.14 0.120375
0.15 0.128974
0.16 0.137572
0.17 0.146171
0.18 0.15477
0.19 0.163368
0.2 0.171967
0.21 0.180566
0.22 0.189165
0.23 0.197764
0.24 0.206363
0.25 0.214962
0.26 0.223561
0.27 0.232161
0.28 0.24076
0.29 0.24936
0.3 0.257959
0.31 0.266559
0.32 0.275159
0.33 0.283759
0.34 0.292359
0.35 0.300959
0.36 0.309559
0.37 0.31816
0.38 0.32676
0.39 0.335361
0.4 0.343962
0.41 0.352562
0.42 0.361163
0.43 0.369765
0.44 0.378366
0.45 0.386967
0.46 0.395569
0.47 0.404171
0.48 0.412773
0.49 0.421375
0.5 0.429977
0.51 0.43858
0.52 0.447182
0.53 0.455785
0.54 0.464388
0.55 0.472991
0.56 0.481594
0.57 0.490198
0.58 0.498802
0.59 0.507406
0.6 0.51601
0.61 0.524614
0.62 0.533218
0.63 0.541823
0.64 0.550428
0.65 0.559033
0.66 0.567639
0.67 0.576244
0.68 0.58485
0.69 0.593456
0.7 0.602062
0.71 0.610669
0.72 0.619276
0.73 0.627883
0.74 0.63649
0.75 0.645097
0.76 0.653705
0.77 0.662313
0.78 0.670921
0.79 0.67953
0.8 0.688138
0.81 0.696747
0.82 0.705357
0.83 0.713966
0.84 0.722576
0.85 0.731186
0.86 0.739797
0.87 0.748408
0.88 0.757019
0.89 0.76563
0.9 0.774241
0.91 0.782853
0.92 0.791466
0.93 0.800078
0.94 0.808691
0.95 0.817304
0.96 0.825918
0.97 0.834531
0.98 0.843145
0.99 0.85176
1 0.860375
1.01 0.86899
1.02 0.877605
1.03 0.886221
1.04 0.894837
1.05 0.903454
1.06 0.91207
1.07 0.920688
1.08 0.929305
1.09 0.937923
1.1 0.946541
1.11 0.95516
1.12 0.963779
1.13 0.972398
1.14 0.981018
1.15 0.989638
1.16 0.998259
1.17 1.00688
1.18 1.0155
1.19 1.02412
1.2 1.03274
1.21 1.04137
1.22 1.04999
1.23 1.05861
1.24 1.06724
1.25 1.07586
1.26 1.08449
1.27 1.09311
1.28 1.10174
1.29 1.11036
1.3 1.11899
1.31 1.12762
1.32 1.13624
1.33 1.14487
1.34 1.1535
1.35 1.16213
1.36 1.17076
1.37 1.17938
1.38 1.18801
1.39 1.19665
1.4 1.20528
1.41 1.21391
1.42 1.22254
1.43 1.23117
1.44 1.2398
1.45 1.24844
1.46 1.25707
1.47 1.2657
1.48 1.27434
1.49 1.28297
1.5 1.29161
1.51 1.30025
1.52 1.30888
1.53 1.31752
1.54 1.32616
1.55 1.3348
1.56 1.34343
1.57 1.35207
1.58 1.36071
1.59 1.36935
1.6 1.37799
1.61 1.38664
1.62 1.39528
1.63 1.40392
1.64 1.41256
1.65 1.42121
1.66 1.42985
1.67 1.43849
1.68 1.44714
1.69 1.45579
1.7 1.46443
1.71 1.47308
1.72 1.48173
1.73 1.49037
1.74 1.49902
1.75 1.50767
1.76 1.51632
1.77 1.52497
1.78 1.53362
1.79 1.54227
1.8 1.55093
1.81 1.55958
1.82 1.56823
1.83 1.57689
1.84 1.58554
1.85 1.59419
1.86 1.60285
1.87 1.61151
1.88 1.62016
1.89 1.62882
1.9 1.63748
1.91 1.64614
1.92 1.6548
1.93 1.66346
1.94 1.67212
1.95 1.68078
1.96 1.68944
1.97 1.6981
1.98 1.70677
1.99 1.71543
2 1.7241
2.01 1.73276
2.02 1.74143
2.03 1.75009
2.04 1.75876
2.05 1.76743
2.06 1.7761
2.07 1.78477
2.08 1.79344
2.09 1.80211
2.1 1.81078
2.11 1.81945
2.12 1.82813
2.13 1.8368
2.14 1.84547
2.15 1.85415
2.16 1.86282
2.17 1.8715
2.18 1.88018
2.19 1.88885
2.2 1.89753
2.21 1.90621
2.22 1.91489
2.23 1.92357
2.24 1.93225
2.25 1.94094
2.26 1.94962
2.27 1.9583
2.28 1.96699
2.29 1.97567
2.3 1.98436
2.31 1.99305
2.32 2.00173
2.33 2.01042
2.34 2.01911
2.35 2.0278
2.36 2.03649
2.37 2.04518
2.38 2.05387
2.39 2.06257
2.4 2.07126
2.41 2.07996
2.42 2.08865
2.43 2.09735
2.44 2.10604
2.45 2.11474
2.46 2.12344
2.47 2.13214
2.48 2.14084
2.49 2.14954
2.5 2.15824
2.51 2.16695
2.52 2.17565
2.53 2.18435
2.54 2.19306
2.55 2.20176
2.56 2.21047
2.57 2.21918
2.58 2.22789
2.59 2.2366
2.6 2.24531
2.61 2.25402
2.62 2.26273
2.63 2.27144
2.64 2.28016
2.65 2.28887
2.66 2.29759
2.67 2.3063
2.68 2.31502
2.69 2.32374
2.7 2.33246
2.71 2.34118
2.72 2.3499
2.73 2.35862
2.74 2.36734
2.75 2.37606
2.76 2.38479
2.77 2.39351
2.78 2.40224
2.79 2.41097
2.8 2.41969
2.81 2.42842
2.82 2.43715
2.83 2.44588
2.84 2.45462
2.85 2.46335
2.86 2.47208
2.87 2.48082
2.88 2.48955
2.89 2.49829
2.9 2.50702
2.91 2.51576
2.92 2.5245
2.93 2.53324
2.94 2.54198
2.95 2.55073
2.96 2.55947
2.97 2.56821
2.98 2.57696
2.99 2.5857
3 2.59445
3.01 2.6032
3.02 2.61195
3.03 2.6207
3.04 2.62945
3.05 2.6382
3.06 2.64695
3.07 2.65571
3.08 2.66446
3.09 2.67322
3.1 2.68197
3.11 2.69073
3.12 2.69949
3.13 2.70825
3.14 2.71701
3.15 2.72577
3.16 2.73454
3.17 2.7433
3.18 2.75206
3.19 2.76083
3.2 2.7696
3.21 2.77837
3.22 2.78714
3.23 2.79591
3.24 2.80468
3.25 2.81345
3.26 2.82222
3.27 2.831
3.28 2.83977
3.29 2.84855
3.3 2.85733
3.31 2.86611
3.32 2.87489
3.33 2.88367
3.34 2.89245
3.35 2.90123
3.36 2.91002
3.37 2.9188
3.38 2.92759
3.39 2.93637
3.4 2.94516
3.41 2.95395
3.42 2.96274
