5 -inf
5.1 -inf
5.2 -inf
5.3 -inf
5.4 -inf
5.5 -inf
5.6 -inf
5.7 -inf
5.8 -inf
5.9 -inf
6 -inf
6.1 -inf
6.2 -inf
6.3 -inf
6.4 -inf
6.5 -inf
6.6 -inf
6.7 -inf
6.8 -inf
6.9 -inf
7 -inf
7.1 -inf
7.2 -inf
7.3 -inf
7.4 -inf
7.5 -inf
7.6 -inf
7.7 -inf
7.8 -inf
7.9 -inf
8 -inf
8.1 -inf
8.2 -inf
8.3 -inf
8.4 -inf
8.5 -inf
8.6 -inf
8.7 -inf
8.8 -inf
8.9 -inf
9 -inf
9.1 -inf
9.2 -inf
9.3 -inf
9.4 -inf
9.5 -inf
9.6 -inf
9.7 -inf
9.8 -inf
9.9 -inf
10 -inf
10.1 -inf
10.2 -inf
10.3 -inf
10.4 -inf
10.5 -inf
10.6 -inf
10.7 -inf
10.8 -inf
10.9 -inf
11 -inf
11.1 -inf
11.2 -inf
11.3 -inf
11.4 -inf
11.5 -inf
11.6 -inf
11.7 -inf
11.8 -inf
11.9 -inf
12 -inf
12.1 -inf
12.2 -inf
12.3 -inf
12.4 -inf
12.5 -inf
12.6 -inf
12.7 -inf
12.8 -inf
12.9 -inf
13 -inf
13.1 -inf
13.2 -inf
13.3 -inf
13.4 -inf
13.5 -inf
13.6 -inf
13.7 -inf
13.8 -inf
13.9 -inf
14 -inf
14.1 -inf
14.2 -inf
14.3 -inf
14.4 -inf
14.5 -inf
14.6 -inf
14.7 -inf
14.8 -inf
14.9 -inf
15 -inf
15.1 -inf
15.2 -inf
15.3 -inf
15.4 -inf
15.5 -inf
15.6 -inf
15.7 -inf
15.8 -inf
15.9 -inf
16 -inf
16.1 -inf
16.2 -inf
16.3 -inf
16.4 -inf
16.5 -inf
16.6 -inf
16.7 -inf
16.8 -inf
16.9 -inf
17 -inf
17.1 -inf
17.2 -inf
17.3 -inf
17.4 -inf
17.5 -inf
17.6 -inf
17.7 -inf
17.8 -inf
17.9 -inf
18 -inf
18.1 -inf
18.2 -inf
18.3 -inf
18.4 -inf
18.5 -inf
18.6 -inf
18.7 -inf
18.8 -inf
18.9 -inf
19 -inf
19.1 -inf
19.2 -inf
19.3 -inf
19.4 -inf
19.5 -inf
19.6 -inf
19.7 -inf
19.8 -inf
19.9 -inf
20 -inf
20.1 -inf
20.2 -inf
20.3 -inf
20.4 -inf
20.5 -inf
20.6 -inf
20.7 -inf
20.8 -inf
20.9 -inf
21 -inf
21.1 -inf
21.2 -inf
21.3 -inf
21.4 -inf
21.5 -inf
21.6 -inf
21.7 -inf
21.8 -inf
21.9 -inf
22 -inf
22.1 -inf
22.2 -inf
22.3 -inf
22.4 -inf
22.5 -inf
22.6 -inf
22.7 -inf
22.8 -inf
22.9 -inf
23 -inf
23.1 -inf
23.2 -inf
23.3 -inf
23.4 -inf
23.5 -inf
23.6 -inf
23.7 -inf
23.8 -inf
23.9 -inf
24 -inf
24.1 -inf
24.2 -inf
24.3 -inf
24.4 -inf
24.5 -inf
24.6 -inf
24.7 -inf
24.8 -inf
24.9 -inf
25 -inf
25.1 -inf
25.2 -inf
25.3 -inf
25.4 -inf
25.5 -inf
25.6 -inf
25.7 -inf
25.8 -inf
25.9 -inf
26 -inf
26.1 -inf
26.2 -inf
26.3 -inf
26.4 -inf
26.5 -inf
26.6 -inf
26.7 -inf
26.8 -inf
26.9 -inf
27 -inf
27.1 -inf
27.2 -inf
27.3 -inf
27.4 -inf
27.5 -inf
27.6 -inf
27.7 -inf
27.8 -inf
27.9 -inf
28 -inf
28.1 -inf
28.2 -inf
28.3 -inf
28.4 -inf
28.5 -inf
28.6 -inf
28.7 -inf
28.8 -inf
28.9 -inf
29 -inf
29.1 -inf
29.2 -inf
29.3 -inf
29.4 -inf
29.5 -inf
29.6 -inf
29.7 -inf
29.8 -inf
29.9 -inf
30 -inf
30.1 -inf
30.2 -inf
30.3 -inf
30.4 -inf
30.5 -inf
30.6 -inf
30.7 -inf
30.8 -inf
30.9 -inf
31 -inf
31.1 -inf
31.2 -inf
31.3 -inf
31.4 -inf
31.5 -inf
31.6 -inf
31.7 -inf
31.8 -inf
31.9 -inf
32 -inf
32.1 -inf
32.2 -inf
32.3 -inf
32.4 -inf
32.5 -inf
32.6 -inf
32.7 -inf
32.8 -inf
32.9 -inf
33 -inf
33.1 -inf
33.2 -inf
33.3 -inf
33.4 -inf
33.5 -inf
33.6 -inf
33.7 -inf
33.8 -inf
33.9 -inf
34 -inf
34.1 -inf
34.2 -inf
34.3 -inf
34.4 -inf
34.5 -inf
34.6 -inf
34.7 -inf
34.8 -inf
34.9 -inf
35 -inf
35.1 -inf
35.2 -inf
35.3 -inf
35.4 -inf
35.5 -inf
35.6 -inf
35.7 -inf
35.8 -inf
35.9 -inf
36 -inf
36.1 -inf
36.2 -inf
36.3 -inf
36.4 -inf
36.5 -inf
36.6 -inf
36.7 -inf
36.8 -inf
36.9 -inf
37 -inf
37.1 -inf
37.2 -inf
37.3 -inf
37.4 -inf
37.5 -inf
37.6 -inf
37.7 -inf
37.8 -inf
37.9 -inf
38 -inf
38.1 -inf
38.2 -inf
38.3 -inf
38.4 -inf
38.5 -inf
38.6 -inf
38.7 -inf
38.8 -inf
38.9 -inf
39 -inf
39.1 -inf
39.2 -inf
39.3 -inf
39.4 -inf
39.5 -inf
39.6 -inf
39.7 -inf
39.8 -inf
39.9 -inf
40 -inf
40.1 -inf
40.2 -inf
40.3 -inf
40.4 -inf
40.5 -inf
40.6 -inf
40.7 -inf
40.8 -inf
40.9 -inf
41 -inf
41.1 -inf
41.2 -inf
41.3 -inf
41.4 -inf
41.5 -inf
41.6 -inf
41.7 -inf
41.8 -inf
41.9 -inf
42 -inf
42.1 -inf
42.2 -inf
42.3 -inf
42.4 -inf
42.5 -inf
42.6 -inf
42.7 -inf
42.8 -inf
42.9 -inf
43 -inf
43.1 -inf
43.2 -inf
43.3 -inf
43.4 -inf
43.5 -inf
43.6 -inf
43.7 -inf
43.8 -inf
43.9 -inf
44 -inf
44.1 -inf
44.2 -inf
44.3 -inf
44.4 -inf
44.5 -inf
44.6 -inf
44.7 -inf
44.8 -inf
44.9 -inf
45 -inf
45.1 -inf
45.2 -inf
45.3 -inf
45.4 -inf
45.5 -inf
45.6 -inf
45.7 -inf
45.8 -inf
45.9 -inf
46 -inf
46.1 -inf
46.2 -inf
46.3 -inf
46.4 -inf
46.5 -inf
46.6 -inf
46.7 -inf
46.8 -inf
46.9 -inf
47 -inf
47.1 -inf
47.2 -inf
47.3 -inf
47.4 -inf
47.5 -inf
47.6 -inf
