1.01 3.00479
1.02 3.00971
1.03 3.01718
1.04 3.02726
1.05 3.03999
1.06 3.05543
1.07 3.0736
1.08 3.09452
1.09 3.11823
1.1 3.14472
1.11 3.174
1.12 3.20606
1.13 3.24089
1.14 3.27846
1.15 3.31874
1.16 3.36169
1.17 3.40727
1.18 3.45542
1.19 3.50609
1.2 3.55921
1.21 3.61472
1.22 3.67254
1.23 3.73259
1.24 3.7948
1.25 3.85908
1.26 3.92536
1.27 3.99355
1.28 4.06356
1.29 4.13532
1.3 4.20874
1.31 4.28374
1.32 4.36024
1.33 4.43815
1.34 4.51741
1.35 4.59794
1.36 4.67967
1.37 4.76252
1.38 4.84643
1.39 4.93134
1.4 5.01718
1.41 5.1039
1.42 5.19145
1.43 5.27976
1.44 5.36878
1.45 5.45848
1.46 5.54881
1.47 5.63971
1.48 5.73116
1.49 5.82312
1.5 5.91555
1.51 6.00842
1.52 6.10169
1.53 6.19535
1.54 6.28935
1.55 6.38368
1.56 6.47831
1.57 6.57323
1.58 6.6684
1.59 6.76381
1.6 6.85945
1.61 6.95529
1.62 7.05133
1.63 7.14754
1.64 7.24392
1.65 7.34044
1.66 7.43711
1.67 7.53391
1.68 7.63082
1.69 7.72785
1.7 7.82498
1.71 7.9222
1.72 8.01951
1.73 8.1169
1.74 8.21436
1.75 8.31189
1.76 8.40949
1.77 8.50714
1.78 8.60485
1.79 8.7026
1.8 8.8004
1.81 8.89825
1.82 8.99613
1.83 9.09405
1.84 9.192
1.85 9.28998
1.86 9.38799
1.87 9.48603
1.88 9.58409
1.89 9.68217
1.9 9.78027
1.91 9.87839
1.92 9.97653
1.93 10.0747
1.94 10.1728
1.95 10.271
1.96 10.3692
1.97 10.4674
1.98 10.5656
1.99 10.6639
2 10.7621
2.01 10.8603
2.02 10.9586
2.03 11.0568
2.04 11.1551
2.05 11.2534
2.06 11.3516
2.07 11.4499
2.08 11.5482
2.09 11.6465
2.1 11.7448
2.11 11.8431
2.12 11.9414
2.13 12.0397
2.14 12.138
2.15 12.2363
2.16 12.3346
2.17 12.4329
2.18 12.5312
2.19 12.6295
2.2 12.7278
2.21 12.8262
2.22 12.9245
2.23 13.0228
2.24 13.1211
2.25 13.2194
2.26 13.3178
2.27 13.4161
2.28 13.5144
2.29 13.6127
2.3 13.7111
2.31 13.8094
2.32 13.9077
2.33 14.006
2.34 14.1044
2.35 14.2027
2.36 14.301
2.37 14.3993
2.38 14.4977
2.39 14.596
2.4 14.6943
2.41 14.7927
2.42 14.891
2.43 14.9893
2.44 15.0877
2.45 15.186
2.46 15.2843
2.47 15.3827
2.48 15.481
2.49 15.5793
2.5 15.6776
2.51 15.776
2.52 15.8743
2.53 15.9726
2.54 16.071
2.55 16.1693
2.56 16.2676
2.57 16.366
2.58 16.4643
2.59 16.5626
2.6 16.661
2.61 16.7593
2.62 16.8576
2.63 16.956
2.64 17.0543
2.65 17.1526
2.66 17.251
2.67 17.3493
2.68 17.4476
2.69 17.546
2.7 17.6443
2.71 17.7426
2.72 17.841
2.73 17.9393
2.74 18.0376
2.75 18.136
2.76 18.2343
2.77 18.3326
2.78 18.431
2.79 18.5293
2.8 18.6276
2.81 18.726
2.82 18.8243
2.83 18.9226
2.84 19.021
2.85 19.1193
2.86 19.2176
2.87 19.316
2.88 19.4143
2.89 19.5126
2.9 19.611
2.91 19.7093
2.92 19.8076
2.93 19.906
2.94 20.0043
2.95 20.1026
2.96 20.201
2.97 20.2993
2.98 20.3976
2.99 20.496
3 20.5943
3.01 20.6926
3.02 20.791
3.03 20.8893
3.04 20.9876
3.05 21.086
3.06 21.1843
3.07 21.2826
3.08 21.381
3.09 21.4793
3.1 21.5776
3.11 21.676
3.12 21.7743
3.13 21.8726
3.14 21.971
3.15 22.0693
3.16 22.1676
3.17 22.266
3.18 22.3643
3.19 22.4626
3.2 22.561
3.21 22.6593
3.22 22.7576
3.23 22.856
3.24 22.9543
3.25 23.0526
3.26 23.151
3.27 23.2493
3.28 23.3476
3.29 23.446
3.3 23.5443
3.31 23.6426
3.32 23.741
3.33 23.8393
3.34 23.9376
3.35 24.036
3.36 24.1343
3.37 24.2326
3.38 24.331
3.39 24.4293
3.4 24.5276
3.41 24.626
3.42 24.7243
3.43 24.8226
3.44 24.921
3.45 25.0193
3.46 25.1176
3.47 25.216
3.48 25.3143
3.49 25.4126
3.5 25.511
3.51 25.6093
3.52 25.7076
3.53 25.806
3.54 25.9043
3.55 26.0026
3.56 26.101
3.57 26.1993
3.58 26.2976
3.59 26.396
3.6 26.4943
3.61 26.5926
3.62 26.691
3.63 26.7893
3.64 26.8876
3.65 26.986
3.66 27.0843
3.67 27.1826
3.68 27.281
3.69 27.3793
3.7 27.4776
3.71 27.576
3.72 27.6743
3.73 27.7726
3.74 27.871
3.75 27.9693
3.76 28.0676
3.77 28.166
3.78 28.2643
3.79 28.3626
3.8 28.461
3.81 28.5593
3.82 28.6576
3.83 28.756
3.84 28.8543
3.85 28.9526
3.86 29.051
3.87 29.1493
3.88 29.2476
3.89 29.346
3.9 29.4443
3.91 29.5426
3.92 29.641
3.93 29.7393
3.94 29.8376
3.95 29.936
3.96 30.0343
3.97 30.1326
3.98 30.231
3.99 30.3293
4 30.4276
4.01 30.526
4.02 30.6243
4.03 30.7226
4.04 30.821
4.05 30.9193
4.06 31.0176
4.07 31.116
4.08 31.2143
4.09 31.3126
4.1 31.411
4.11 31.5093
4.12 31.6076
4.13 31.706
4.14 31.8043
4.15 31.9026
4.16 32.001
4.17 32.0993
4.18 32.1976
4.19 32.296
4.2 32.3943
4.21 32.4926
4.22 32.591
4.23 32.6893
4.24 32.7876
4.25 32.886
4.26 32.9843
4.27 33.0826
4.28 33.181
4.29 33.2793
4.3 33.3776
4.31 33.476
4.32 33.5743
4.33 33.6726
4.34 33.771
4.35 33.8693
4.36 33.9676
4.37 34.066
4.38 34.1643
4.39 34.2626
4.4 34.361
4.41 34.4593
4.42 34.5576
4.43 34.656
4.44 34.7543
4.45 34.8526
4.46 34.951
4.47 35.0493
4.48 35.1476
4.49 35.246
4.5 35.3443
4.51 35.4426
4.52 35.541
4.53 35.6393
4.54 35.7376
4.55 35.836
4.56 35.9343
4.57 36.0326
4.58 36.131
4.59 36.2293
4.6 36.3276
4.61 36.426
4.62 36.5243
4.63 36.6226
4.64 36.721
4.65 36.8193
4.66 36.9176
4.67 37.016
4.68 37.1143
4.69 37.2126
4.7 37.311
4.71 37.4093
4.72 37.5076
4.73 37.606
4.74 37.7043
4.75 37.8026
4.76 37.901
4.77 37.9993
4.78 38.0976
4.79 38.196
4.8 38.2943
4.81 38.3926
4.82 38.491
4.83 38.5893
4.84 38.6876
4.85 38.786
4.86 38.8843
4.87 38.9826
4.88 39.081
4.89 39.1793
4.9 39.2776
4.91 39.376
4.92 39.4743
4.93 39.5726
4.94 39.671
4.95 39.7693
4.96 39.8676
4.97 39.966
4.98 40.0643
4.99 40.1626
5 40.261
5.01 40.3593
5.02 40.4576
5.03 40.556
5.04 40.6543
5.05 40.7526
5.06 40.851
5.07 40.9493
5.08 41.0476
5.09 41.146
5.1 41.2443
5.11 41.3426
5.12 41.441
5.13 41.5393
5.14 41.6376
5.15 41.736
5.16 41.8343
5.17 41.9326
5.18 42.031
5.19 42.1293
5.2 42.2276
5.21 42.326
5.22 42.4243
5.23 42.5226
5.24 42.621
5.25 42.7193
5.26 42.8176
5.27 42.916
5.28 43.0143
5.29 43.1126
5.3 43.211
5.31 43.3093
5.32 43.4076
5.33 43.506
5.34 43.6043
5.35 43.7026
5.36 43.801
5.37 43.8993
5.38 43.9976
5.39 44.096
5.4 44.1943
5.41 44.2926
5.42 44.391
5.43 44.4893
5.44 44.5876
5.45 44.686
5.46 44.7843
5.47 44.8826
5.48 44.981
5.49 45.0793
5.5 45.1776
5.51 45.276
5.52 45.3743
5.53 45.4726
5.54 45.571
5.55 45.6693
5.56 45.7676
5.57 45.866
5.58 45.9643
5.59 46.0626
5.6 46.161
5.61 46.2593
5.62 46.3576
5.63 46.456
5.64 46.5543
5.65 46.6526
5.66 46.751
5.67 46.8493
5.68 46.9476
5.69 47.046
5.7 47.1443
5.71 47.2426
5.72 47.341
5.73 47.4393
5.74 47.5376
5.75 47.636
5.76 47.7343
5.77 47.8326
5.78 47.931
5.79 48.0293
5.8 48.1276
5.81 48.226
5.82 48.3243
5.83 48.4226
5.84 48.521
5.85 48.6193
5.86 48.7176
5.87 48.816
5.88 48.9143
5.89 49.0126
5.9 49.111
5.91 49.2093
5.92 49.3076
5.93 49.406
5.94 49.5043
5.95 49.6026
5.96 49.701
5.97 49.7993
5.98 49.8976
5.99 49.996
6 50.0943

