-6 7.18166
-5.99 7.17508
-5.98 7.1685
-5.97 7.1619
-5.96 7.15529
-5.95 7.14868
-5.94 7.14205
-5.93 7.13541
-5.92 7.12877
-5.91 7.12211
-5.9 7.11544
-5.89 7.10876
-5.88 7.10207
-5.87 7.09537
-5.86 7.08865
-5.85 7.08193
-5.84 7.0752
-5.83 7.06845
-5.82 7.0617
-5.81 7.05493
-5.8 7.04816
-5.79 7.04137
-5.78 7.03457
-5.77 7.02776
-5.76 7.02094
-5.75 7.01411
-5.74 7.00727
-5.73 7.00041
-5.72 6.99355
-5.71 6.98667
-5.7 6.97978
-5.69 6.97288
-5.68 6.96598
-5.67 6.95905
-5.66 6.95212
-5.65 6.94518
-5.64 6.93822
-5.63 6.93126
-5.62 6.92428
-5.61 6.91729
-5.6 6.91029
-5.59 6.90327
-5.58 6.89625
-5.57 6.88921
-5.56 6.88217
-5.55 6.87511
-5.54 6.86804
-5.53 6.86095
-5.52 6.85386
-5.51 6.84675
-5.5 6.83963
-5.49 6.8325
-5.48 6.82536
-5.47 6.81821
-5.46 6.81104
-5.45 6.80386
-5.44 6.79667
-5.43 6.78947
-5.42 6.78226
-5.41 6.77503
-5.4 6.76779
-5.39 6.76054
-5.38 6.75328
-5.37 6.746
-5.36 6.73872
-5.35 6.73142
-5.34 6.7241
-5.33 6.71678
-5.32 6.70944
-5.31 6.70209
-5.3 6.69473
-5.29 6.68735
-5.28 6.67996
-5.27 6.67256
-5.26 6.66515
-5.25 6.65772
-5.24 6.65029
-5.23 6.64283
-5.22 6.63537
-5.21 6.62789
-5.2 6.6204
-5.19 6.6129
-5.18 6.60538
-5.17 6.59785
-5.16 6.59031
-5.15 6.58276
-5.14 6.57519
-5.13 6.56761
-5.12 6.56001
-5.11 6.5524
-5.1 6.54478
-5.09 6.53715
-5.08 6.5295
-5.07 6.52184
-5.06 6.51416
-5.05 6.50648
-5.04 6.49877
-5.03 6.49106
-5.02 6.48333
-5.01 6.47559
-5 6.46783
-4.99 6.46006
-4.98 6.45228
-4.97 6.44448
-4.96 6.43667
-4.95 6.42884
-4.94 6.42101
-4.93 6.41315
-4.92 6.40529
-4.91 6.39741
-4.9 6.38951
-4.89 6.3816
-4.88 6.37368
-4.87 6.36574
-4.86 6.35779
-4.85 6.34983
-4.84 6.34185
-4.83 6.33385
-4.82 6.32585
-4.81 6.31782
-4.8 6.30979
-4.79 6.30173
-4.78 6.29367
-4.77 6.28559
-4.76 6.27749
-4.75 6.26938
-4.74 6.26126
-4.73 6.25312
