1.9999 2.99794
1.9998 2.94676
1.9997 2.89734
1.9996 2.84958
1.9995 2.8034
1.9994 2.75873
1.9993 2.71548
1.9992 2.6736
1.9991 2.63301
1.999 2.59367
1.9989 2.5555
1.9988 2.51846
1.9987 2.4825
1.9986 2.44758
1.9985 2.41364
1.9984 2.38065
1.9983 2.34856
1.9982 2.31734
1.9981 2.28696
1.998 2.25738
1.9979 2.22857
1.9978 2.2005
1.9977 2.17314
1.9976 2.14646
1.9975 2.12044
1.9974 2.09506
1.9973 2.07029
1.9972 2.0461
1.9971 2.02249
1.997 1.99942
1.9969 1.97689
1.9968 1.95486
1.9967 1.93333
1.9966 1.91228
1.9965 1.89169
1.9964 1.87154
1.9963 1.85183
1.9962 1.83253
1.9961 1.81364
1.996 1.79515
1.9959 1.77703
1.9958 1.75928
1.9957 1.74189
1.9956 1.72484
1.9955 1.70813
1.9954 1.69175
1.9953 1.67568
1.9952 1.65992
1.9951 1.64446
1.995 1.62929
1.9949 1.6144
1.9948 1.59979
1.9947 1.58544
1.9946 1.57135
1.9945 1.55752
1.9944 1.54393
1.9943 1.53058
1.9942 1.51746
1.9941 1.50457
1.994 1.4919
1.9939 1.47944
1.9938 1.4672
1.9937 1.45516
1.9936 1.44332
1.9935 1.43167
1.9934 1.42022
1.9933 1.40894
1.9932 1.39785
1.9931 1.38694
1.993 1.37619
1.9929 1.36562
1.9928 1.35521
1.9927 1.34496
1.9926 1.33487
1.9925 1.32492
1.9924 1.31513
1.9923 1.30549
1.9922 1.29599
1.9921 1.28662
1.992 1.2774
1.9919 1.26831
1.9918 1.25934
1.9917 1.25051
1.9916 1.2418
1.9915 1.23322
1.9914 1.22475
1.9913 1.2164
1.9912 1.20817
1.9911 1.20005
1.991 1.19204
1.9909 1.18414
1.9908 1.17634
1.9907 1.16865
1.9906 1.16106
1.9905 1.15357
1.9904 1.14618
1.9903 1.13888
1.9902 1.13168
1.9901 1.12457
1.99 1.11754
1.9899 1.11061
1.9898 1.10377
1.9897 1.09701
1.9896 1.09033
1.9895 1.08374
1.9894 1.07723
1.9893 1.07079
1.9892 1.06444
1.9891 1.05816
1.989 1.05196
1.9889 1.04583
1.9888 1.03977
1.9887 1.03378
1.9886 1.02786
1.9885 1.02201
1.9884 1.01623
1.9883 1.01052
1.9882 1.00487
1.9881 0.999284
1.988 0.993761
1.9879 0.9883
1.9878 0.9829
1.9877 0.97756
1.9876 0.972279
1.9875 0.967055
1.9874 0.961889
1.9873 0.956778
1.9872 0.951723
1.9871 0.946721
1.987 0.941773
1.9869 0.936878
1.9868 0.932034
1.9867 0.927241
1.9866 0.922497
1.9865 0.917804
1.9864 0.913158
1.9863 0.908561
1.9862 0.90401
1.9861 0.899505
1.986 0.895047
1.9859 0.890633
1.9858 0.886263
1.9857 0.881937
1.9856 0.877653
1.9855 0.873412
1.9854 0.869213
1.9853 0.865054
1.9852 0.860936
1.9851 0.856858
1.985 0.852819
1.9849 0.848819
1.9848 0.844856
1.9847 0.840932
1.9846 0.837044
1.9845 0.833193
1.9844 0.829378
1.9843 0.825599
1.9842 0.821854
1.9841 0.818144
1.984 0.814468
1.9839 0.810826
1.9838 0.807217
1.9837 0.80364
1.9836 0.800096
1.9835 0.796584
1.9834 0.793103
1.9833 0.789652
1.9832 0.786233
1.9831 0.782843
1.983 0.779483
1.9829 0.776153
1.9828 0.772852
1.9827 0.769579
1.9826 0.766334
1.9825 0.763117
1.9824 0.759928
1.9823 0.756766
1.9822 0.75363
1.9821 0.750521
1.982 0.747439
1.9819 0.744382
1.9818 0.74135
1.9817 0.738344
1.9816 0.735362
1.9815 0.732405
1.9814 0.729472
1.9813 0.726563
1.9812 0.723678
1.9811 0.720816
1.981 0.717977
1.9809 0.715161
1.9808 0.712368
1.9807 0.709596
1.9806 0.706847
1.9805 0.704119
1.9804 0.701413
1.9803 0.698728
1.9802 0.696064
1.9801 0.693421
1.98 0.690798
1.9799 0.688196
1.9798 0.685613
1.9797 0.683051
1.9796 0.680507
1.9795 0.677984
1.9794 0.675479
1.9793 0.672993
1.9792 0.670526
1.9791 0.668077
1.979 0.665646
1.9789 0.663234
1.9788 0.660839
1.9787 0.658462
1.9786 0.656103
1.9785 0.653761
1.9784 0.651435
1.9783 0.649127
1.9782 0.646836
1.9781 0.644561
1.978 0.642302
1.9779 0.640059
1.9778 0.637833
1.9777 0.635622
1.9776 0.633427
1.9775 0.631248
1.9774 0.629083
1.9773 0.626934
1.9772 0.6248
1.9771 0.622681
1.977 0.620577
1.9769 0.618487
1.9768 0.616411
1.9767 0.61435
1.9766 0.612303
1.9765 0.610269
1.9764 0.60825
1.9763 0.606244
1.9762 0.604252
1.9761 0.602273
1.976 0.600307
1.9759 0.598355
1.9758 0.596415
1.9757 0.594489
1.9756 0.592575
1.9755 0.590674
1.9754 0.588785
1.9753 0.586908
1.9752 0.585044
1.9751 0.583192
1.975 0.581352
1.9749 0.579524
1.9748 0.577708
1.9747 0.575903
1.9746 0.57411
1.9745 0.572328
1.9744 0.570558
1.9743 0.568799
1.9742 0.567051
1.9741 0.565314
1.974 0.563587
1.9739 0.561872
1.9738 0.560167
1.9737 0.558473
1.9736 0.55679
1.9735 0.555117
1.9734 0.553454
1.9733 0.551801
1.9732 0.550159
1.9731 0.548526
1.973 0.546904
1.9729 0.545291
1.9728 0.543688
1.9727 0.542095
1.9726 0.540511
1.9725 0.538937
1.9724 0.537372
1.9723 0.535817
1.9722 0.534271
1.9721 0.532734
1.972 0.531206
1.9719 0.529687
1.9718 0.528177
1.9717 0.526675
1.9716 0.525183
1.9715 0.523699
1.9714 0.522224
1.9713 0.520757
1.9712 0.519299
1.9711 0.517849
1.971 0.516408
1.9709 0.514975
1.9708 0.51355
1.9707 0.512133
1.9706 0.510724
1.9705 0.509323
1.9704 0.50793
1.9703 0.506545
1.9702 0.505167
1.9701 0.503797
1.97 0.502435
1.9699 0.501081
1.9698 0.499734
1.9697 0.498394
1.9696 0.497062
1.9695 0.495737
1.9694 0.494419
1.9693 0.493109
1.9692 0.491806
1.9691 0.49051
1.969 0.48922
1.9689 0.487938
1.9688 0.486663
1.9687 0.485395
1.9686 0.484133
1.9685 0.482878
1.9684 0.48163
1.9683 0.480389
1.9682 0.479154
1.9681 0.477925
1.968 0.476703
1.9679 0.475488
1.9678 0.474279
1.9677 0.473076
1.9676 0.47188
1.9675 0.470689
1.9674 0.469505
1.9673 0.468327
1.9672 0.467156
1.9671 0.46599
1.967 0.46483
1.9669 0.463676
1.9668 0.462528
1.9667 0.461386
1.9666 0.46025
1.9665 0.459119
1.9664 0.457995
1.9663 0.456876
1.9662 0.455762
1.9661 0.454654
1.966 0.453552
1.9659 0.452455
1.9658 0.451364
1.9657 0.450278
1.9656 0.449198
1.9655 0.448122
1.9654 0.447053
1.9653 0.445988
1.9652 0.444929
1.9651 0.443875
1.965 0.442826
1.9649 0.441782
1.9648 0.440743
1.9647 0.439709
1.9646 0.438681
1.9645 0.437657
1.9644 0.436638
1.9643 0.435624
1.9642 0.434615
1.9641 0.433611
1.964 0.432611
1.9639 0.431617
1.9638 0.430627
1.9637 0.429641
1.9636 0.428661
1.9635 0.427685
1.9634 0.426713
1.9633 0.425747
1.9632 0.424784
1.9631 0.423827
1.963 0.422873
1.9629 0.421924
1.9628 0.42098
1.9627 0.42004
1.9626 0.419104
1.9625 0.418172
1.9624 0.417245
1.9623 0.416322
1.9622 0.415404
1.9621 0.414489
1.962 0.413579
1.9619 0.412673
1.9618 0.41177
1.9617 0.410872
1.9616 0.409978
1.9615 0.409089
1.9614 0.408203
1.9613 0.407321
1.9612 0.406443
1.9611 0.405568
1.961 0.404698
1.9609 0.403832
1.9608 0.402969
1.9607 0.402111
1.9606 0.401256
1.9605 0.400405
1.9604 0.399557
1.9603 0.398714
1.9602 0.397874
1.9601 0.397037
1.96 0.396205
1.9599 0.395376
1.9598 0.39455
1.9597 0.393728
1.9596 0.39291
1.9595 0.392095
1.9594 0.391284
1.9593 0.390476
1.9592 0.389672
1.9591 0.388871
1.959 0.388073
1.9589 0.387279
1.9588 0.386488
1.9587 0.385701
1.9586 0.384917
1.9585 0.384136
1.9584 0.383359
1.9583 0.382585
1.9582 0.381814
1.9581 0.381046
1.958 0.380281
1.9579 0.37952
1.9578 0.378762
1.9577 0.378007
1.9576 0.377255
1.9575 0.376506
1.9574 0.37576
1.9573 0.375018
1.9572 0.374278
1.9571 0.373542
1.957 0.372808
1.9569 0.372077
1.9568 0.37135
1.9567 0.370625
1.9566 0.369903
1.9565 0.369185
1.9564 0.368469
1.9563 0.367756
1.9562 0.367046
1.9561 0.366338
1.956 0.365634
1.9559 0.364932
1.9558 0.364234
1.9557 0.363538
1.9556 0.362844
1.9555 0.362154
1.9554 0.361466
1.9553 0.360781
1.9552 0.360099
1.9551 0.359419
1.955 0.358742
1.9549 0.358068
1.9548 0.357396
1.9547 0.356727
1.9546 0.35606
1.9545 0.355396
1.9544 0.354735
1.9543 0.354076
1.9542 0.35342
1.9541 0.352767
1.954 0.352115
1.9539 0.351467
1.9538 0.350821
1.9537 0.350177
1.9536 0.349536
